connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
4G,123.21700286865234,Airtel,13.0149275,11,80.2383537,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.01494,11,80.2383413,-107.0,11:28,0.796999990940094
4G,62.584999084472656,Airtel,13.0151106,18,80.2379768,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151345,18,80.2379197,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151407,18,80.237891,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151439,18,80.2378777,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151517,18,80.2378586,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151584,18,80.2378393,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151653,18,80.2378187,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151665,18,80.2377964,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151638,18,80.237784,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151669,18,80.2377638,-107.0,11:29,0.4440000057220459
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:30,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:30,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:30,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152328,15,80.2376763,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152355,15,80.2376754,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152348,15,80.2376758,-113.0,11:31,0.1369999945163726
4G,28.90800094604492,Airtel,13.0134203,11,80.2361802,-112.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134091,11,80.2361962,-112.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134236,11,80.2362145,-44.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134319,11,80.2362091,-44.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134294,11,80.2362105,-44.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134282,11,80.2362143,-97.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134341,11,80.2362224,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134435,11,80.2362003,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134536,11,80.2362012,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134604,11,80.2362061,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134711,11,80.2362027,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134829,11,80.2362123,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134859,11,80.2362181,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134804,11,80.2362264,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134607,11,80.2362446,-117.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134493,11,80.2362593,-115.0,11:38,0.5540000200271606
4G,0.0,Airtel,13.0131069,0,80.2363245,-106.0,11:36,0.0
4G,234.4239959716797,Airtel,13.0133947,12,80.2357305,-107.0,11:38,3.0290000438690186
4G,234.4239959716797,Airtel,13.0133958,12,80.2357308,-107.0,11:38,3.0290000438690186
4G,234.4239959716797,Airtel,13.0133994,12,80.2357289,-109.0,11:38,3.0290000438690186
4G,234.4239959716797,Airtel,13.0133989,12,80.2357337,-109.0,11:38,3.0290000438690186
4G,279.8519897460937,Airtel,13.0134475,10,80.2357244,-105.0,11:39,3.3429999351501465
4G,279.8519897460937,Airtel,13.0134474,10,80.2357244,-105.0,11:39,3.3429999351501465
4G,279.8519897460937,Airtel,13.0134474,10,80.2357244,-107.0,11:39,3.3429999351501465
4G,0.6169999837875366,Jio,13.0140276,41,80.2357855,-120.0,11:39,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131399,41,80.2357618,-116.0,11:39,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131889,41,80.2357488,-116.0,11:39,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131463,41,80.2357633,-117.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131463,41,80.2357633,-120.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131376,41,80.2357572,-118.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.013132,41,80.2357504,-118.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131458,41,80.2357374,-119.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131561,41,80.2357434,-124.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131561,41,80.2357434,-112.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.013147,41,80.2357525,-93.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131365,41,80.2357392,-121.0,11:40,0.0780000016093254
4G,0.6169999837875366,Jio,13.0131365,41,80.2357392,-119.0,11:40,0.0780000016093254
4G,279.8519897460937,Airtel,13.0134515,10,80.2357234,-109.0,11:39,3.3429999351501465
4G,279.8519897460937,Airtel,13.0134341,10,80.2356947,-110.0,11:39,3.3429999351501465
4G,279.8519897460937,Airtel,13.0134323,10,80.2356781,-112.0,11:39,3.3429999351501465
4G,279.8519897460937,Airtel,13.0134075,10,80.235681,-112.0,11:39,3.3429999351501465
4G,0.0,Airtel,13.0134264,0,80.2356858,-112.0,11:39,0.0
4G,331.75,Airtel,13.01345,11,80.2356032,-112.0,11:40,2.191999912261963
4G,331.75,Airtel,13.01345,11,80.2356032,-112.0,11:40,2.191999912261963
4G,331.75,Airtel,13.0134385,11,80.2356187,-112.0,11:40,2.191999912261963
4G,331.75,Airtel,13.0134261,11,80.2356081,-110.0,11:40,2.191999912261963
4G,331.75,Airtel,13.0134193,11,80.2356135,-110.0,11:40,2.191999912261963
4G,88.197998046875,Airtel,13.0134667,14,80.2361,-115.0,11:39,0.2930000126361847
4G,88.197998046875,Airtel,13.0134667,14,80.2361,-115.0,11:39,0.2930000126361847
4G,88.197998046875,Airtel,13.0134667,14,80.2361,-115.0,11:40,0.2930000126361847
4G,88.197998046875,Airtel,13.0134667,14,80.2361,-115.0,11:40,0.2930000126361847
4G,88.197998046875,Airtel,13.0134667,14,80.2361,-115.0,11:40,0.2930000126361847
4G,88.197998046875,Airtel,13.0134667,14,80.2361,-115.0,11:40,0.2930000126361847
4G,88.197998046875,Airtel,13.0134662,14,80.2360984,-116.0,11:40,0.2930000126361847
4G,88.197998046875,Airtel,13.0134679,14,80.2360971,-114.0,11:40,0.2930000126361847
4G,88.197998046875,Airtel,13.0134697,14,80.2361015,-44.0,11:40,0.2930000126361847
4G,88.197998046875,Airtel,13.0134685,14,80.2361013,-44.0,11:40,0.2930000126361847
2G,0.0,Airtel,13.0134665,0,80.2361032,-44.0,11:40,0.0
4G,331.75,Airtel,13.0134397,11,80.2356263,-110.0,11:40,2.191999912261963
4G,331.75,Airtel,13.0134455,11,80.2356265,-110.0,11:40,2.191999912261963
4G,2.9119999408721924,Jio,13.0131432,44,80.2357094,-115.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131287,44,80.2356988,-115.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131287,44,80.2356988,-115.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131266,44,80.2356969,-116.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131346,44,80.235701,-122.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131154,44,80.235716,-116.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0130984,44,80.2357062,-116.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0130906,44,80.2356863,-113.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131129,44,80.2356759,-113.0,11:41,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131469,44,80.2356784,-109.0,11:42,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131469,44,80.2356784,-109.0,11:42,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131371,44,80.2356653,-94.0,11:42,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131205,44,80.2356639,-94.0,11:42,0.0189999993890523
4G,2.9119999408721924,Jio,13.0131078,44,80.2356689,-113.0,11:42,0.0189999993890523
4G,76.75399780273438,Airtel,13.0134667,9,80.2361,-44.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134667,9,80.2361,-44.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134667,9,80.2361,-44.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134667,9,80.2361,-44.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134667,9,80.2361,-110.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134715,9,80.2360345,-111.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134628,9,80.2359921,-111.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134652,9,80.2359921,-111.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134516,9,80.2360306,-112.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134436,9,80.236048,-112.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134464,9,80.2360489,-112.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134477,9,80.2360583,-112.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134494,9,80.236054,-116.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134543,9,80.2360424,-116.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134496,9,80.2360394,-116.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134489,9,80.2360243,-116.0,11:41,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134596,9,80.2360135,-116.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.013476,9,80.2360088,-116.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134929,9,80.2360074,-114.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134862,9,80.2360277,-44.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134824,9,80.2360372,-44.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134926,9,80.2360623,-114.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0135023,9,80.2360803,-114.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0135021,9,80.2360926,-114.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134978,9,80.2361066,-114.0,11:42,0.4830000102519989
4G,76.75399780273438,Airtel,13.0134965,9,80.2361117,-114.0,11:42,0.4830000102519989
4G,169.08799743652344,Airtel,13.0134468,12,80.2355183,-110.0,11:43,1.4190000295639038
4G,169.08799743652344,Airtel,13.0134408,12,80.2355082,-110.0,11:43,1.4190000295639038
4G,169.08799743652344,Airtel,13.0134155,12,80.2355158,-110.0,11:43,1.4190000295639038
4G,169.08799743652344,Airtel,13.0133872,12,80.2355683,-110.0,11:43,1.4190000295639038
4G,169.08799743652344,Airtel,13.013393,12,80.2355638,-110.0,11:43,1.4190000295639038
4G,2.9119999408721924,Jio,13.0131078,44,80.2356689,-117.0,11:42,0.0189999993890523
4G,5.752999782562256,Jio,13.0130943,28,80.2356604,-105.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131055,28,80.2356561,-111.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131055,28,80.2356561,-111.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131213,28,80.2356652,-111.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131498,28,80.2356709,-112.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.013152,28,80.2356502,-112.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131268,28,80.2356497,-113.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131185,28,80.2356455,-115.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.013141,28,80.2356321,-110.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131415,28,80.2356228,-110.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131253,28,80.2356219,-115.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131218,28,80.2356086,-112.0,11:43,0.0189999993890523
4G,39.84600067138672,Airtel,13.0134853,13,80.2359805,-114.0,11:43,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134877,13,80.235982,-109.0,11:43,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134882,13,80.2359817,-109.0,11:43,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134883,13,80.2359817,-109.0,11:43,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134792,13,80.2360105,-109.0,11:43,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134792,13,80.2360105,-109.0,11:43,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134799,13,80.2360116,-109.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134825,13,80.236012,-109.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134825,13,80.236012,-109.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134803,13,80.2360129,-109.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134606,13,80.2360573,-114.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134682,13,80.2360754,-114.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134903,13,80.2361428,-114.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134908,13,80.2361305,-114.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134878,13,80.2361185,-114.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134802,13,80.2361108,-114.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.0134596,13,80.2361067,-114.0,11:44,0.3459999859333038
4G,39.84600067138672,Airtel,13.01345,13,80.2361072,-114.0,11:44,0.3459999859333038
4G,5.752999782562256,Jio,13.0131264,28,80.2356075,-108.0,11:43,0.0189999993890523
4G,5.752999782562256,Jio,13.0131277,28,80.235601,-98.0,11:43,0.0189999993890523
4G,0.0,Jio,13.0131277,0,80.235601,-113.0,11:43,0.0
4G,0.0,Jio,13.0131277,0,80.235601,-112.0,11:43,0.0
4G,0.5370000004768372,Jio,13.0131507,30,80.2356085,-118.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131589,30,80.2355969,-118.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131577,30,80.2355998,-117.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.013146,30,80.2355947,-117.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131314,30,80.2355949,-116.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131255,30,80.2355992,-116.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131368,30,80.2355747,-115.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131331,30,80.2355706,-115.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131547,30,80.2355656,-115.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131547,30,80.2355656,-115.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131732,30,80.2355668,-115.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131782,30,80.2355534,-113.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131574,30,80.2355477,-113.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131592,30,80.2355332,-111.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131671,30,80.235535,-112.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131659,30,80.2355354,-116.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131659,30,80.2355354,-114.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131689,30,80.2355314,-114.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131689,30,80.2355314,-114.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131689,30,80.2355314,-114.0,11:45,0.0130000002682209
4G,0.5370000004768372,Jio,13.0131689,30,80.2355314,-115.0,11:45,0.0130000002682209
4G,296.283,Airtel,13.0134454,31,80.2361875,-114.0,11:45,0.0
4G,296.2829895019531,Airtel,13.013445,31,80.2361883,-114.0,11:45,6.328000068664551
4G,296.2829895019531,Airtel,13.013445,31,80.2361883,-108.0,11:45,6.328000068664551
4G,296.2829895019531,Airtel,13.0134849,31,80.2362113,-113.0,11:45,6.328000068664551
4G,296.2829895019531,Airtel,13.0134973,31,80.2362346,-113.0,11:45,6.328000068664551
4G,296.2829895019531,Airtel,13.0135036,31,80.2362374,-114.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134966,31,80.2362361,-114.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134838,31,80.2362479,-114.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134737,31,80.2362503,-114.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134664,31,80.2362606,-114.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134466,31,80.2362308,-44.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134419,31,80.2362352,-44.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134397,31,80.2362243,-44.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134531,31,80.2361977,-110.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134653,31,80.2361947,-110.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134674,31,80.2361945,-110.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134979,31,80.236215,-118.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134986,31,80.2362191,-118.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134957,31,80.2362263,-118.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134525,31,80.2362818,-120.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134424,31,80.2362846,-120.0,11:46,6.328000068664551
4G,296.2829895019531,Airtel,13.0134376,31,80.2362742,-120.0,11:46,6.328000068664551
4G,0.1449999958276748,Jio,13.0131525,34,80.2354854,-115.0,11:46,0.006000000052154
4G,0.1449999958276748,Jio,13.0131373,34,80.2354705,-115.0,11:46,0.006000000052154
4G,0.1449999958276748,Jio,13.0131373,34,80.2354705,-114.0,11:46,0.006000000052154
4G,0.1449999958276748,Jio,13.013121,34,80.2354637,-114.0,11:46,0.006000000052154
4G,0.1449999958276748,Jio,13.0131241,34,80.2354536,-114.0,11:46,0.006000000052154
4G,0.1449999958276748,Jio,13.0131344,34,80.2354553,-114.0,11:46,0.006000000052154
4G,0.1449999958276748,Jio,13.0131467,34,80.2354502,-114.0,11:46,0.006000000052154
4G,0.1449999958276748,Jio,13.0131113,34,80.2354344,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.013125,34,80.23545,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.013146,34,80.2354401,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131463,34,80.235444,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131502,34,80.235438,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131389,34,80.2354275,-111.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131385,34,80.2354249,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131385,34,80.2354249,-111.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131366,34,80.2354263,-111.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131366,34,80.2354263,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131366,34,80.2354263,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131358,34,80.2354232,-112.0,11:47,0.006000000052154
4G,0.1449999958276748,Jio,13.0131358,34,80.2354232,-112.0,11:47,0.006000000052154
4G,0.0,Jio,13.0131357,0,80.2354212,-112.0,11:47,0.0
4G,0.0,Jio,13.0131357,29,80.2354212,-113.0,11:47,0.0
4G,0.0,Jio,13.0131353,29,80.2354214,-113.0,11:47,0.0
4G,0.0,Jio,13.0131353,29,80.2354214,-117.0,11:47,0.0
4G,0.0,Jio,13.0131353,29,80.2354214,-114.0,11:47,0.0
4G,0.089,Jio,13.0131419,29,80.2354185,-114.0,11:47,0.0
4G,0.089,Jio,13.0131449,29,80.2354191,-114.0,11:47,0.0
4G,0.089,Jio,13.0131449,29,80.2354191,-114.0,11:47,0.0
4G,0.089,Jio,13.0131488,29,80.235414,-113.0,11:48,0.0
4G,0.089,Jio,13.0131462,29,80.2354187,-112.0,11:48,0.0
4G,0.089,Jio,13.0131424,29,80.2354185,-112.0,11:48,0.0
4G,0.0890000015497207,Jio,13.013133,29,80.2354108,-112.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.013132,29,80.2354061,-112.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131341,29,80.2354077,-110.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131341,29,80.2354077,-117.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131355,29,80.23541,-117.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131334,29,80.2354096,-116.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.013135,29,80.2354104,-116.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.013141,29,80.2354097,-115.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131397,29,80.2354072,-115.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131397,29,80.2354072,-114.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131277,29,80.2354087,-113.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131277,29,80.2354087,-113.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131296,29,80.2353914,-114.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.013147,29,80.2353959,-114.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131605,29,80.2353961,-114.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131683,29,80.2353878,-114.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131467,29,80.235377,-107.0,11:48,0.0189999993890523
4G,0.0890000015497207,Jio,13.0131467,29,80.235377,-107.0,11:48,0.0189999993890523
4G,202.48599243164065,Airtel,13.0134477,25,80.2355424,-114.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.013448,25,80.2355424,-114.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134499,25,80.2355355,-111.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134436,25,80.2355255,-109.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134525,25,80.2355383,-44.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134562,25,80.2355429,-44.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134627,25,80.2355448,-44.0,11:48,1.7799999713897705
4G,202.48599243164065,Airtel,13.0134622,25,80.2355582,-112.0,11:48,1.7799999713897705
4G,15.188,Airtel,13.0134265,11,80.2361725,-120.0,11:47,0.0
4G,331.15399169921875,Airtel,13.0134662,14,80.2361489,-120.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134671,14,80.2361359,-93.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134671,14,80.2361359,-93.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134636,14,80.2361151,-93.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.013448,14,80.2360912,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134471,14,80.2360896,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134437,14,80.2360754,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134428,14,80.2360683,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134396,14,80.236046,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134403,14,80.2360481,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134397,14,80.2360451,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134397,14,80.2360451,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134376,14,80.2360343,-111.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.013442,14,80.2359984,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134422,14,80.2359757,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134411,14,80.2359688,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134411,14,80.2359688,-115.0,11:48,7.418000221252441
4G,331.15399169921875,Airtel,13.0134296,14,80.2359651,-115.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.01342,14,80.2359696,-115.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134023,14,80.2359755,-115.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.013374,14,80.2359852,-112.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0133729,14,80.235993,-112.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0133898,14,80.236022,-114.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134073,14,80.2360479,-113.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134085,14,80.2360561,-113.0,11:49,7.418000221252441
4G,331.15399169921875,Airtel,13.0134138,14,80.2360679,-113.0,11:49,7.418000221252441
4G,261.0169982910156,Airtel,13.0133966,11,80.2353968,-117.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.013382,11,80.235439,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0133764,11,80.2354499,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0133757,11,80.2354604,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0133828,11,80.2354694,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.013404,11,80.2354676,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.013411,11,80.2354845,-115.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134191,11,80.2355278,-113.0,11:49,0.5680000185966492
4G,261.0169982910156,Airtel,13.0134156,11,80.2355415,-113.0,11:49,0.5680000185966492
